755	755	755	755	756	756	758	758	760	760	760	758	758	758	758	758	756	756	756	756	756	756	756	756	756	756	756	758	758	758	758	758	758	758	758	760	760	760	760	760	760	758	758	760	760	760	760	760	760	760	760	760	760	760	760	761	761	761	761	761	761	763	763	763	763	763	763	763	763	763	763	765	765	765	767	767	767	767	767	765	765	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	768	767	767	767	767	768	768	768	768	770	770	770	770	770	770	770	770	770	772	772	773	773	773	773	775	775	775	775	773	773	773	773	773	773	773	773	773	775	775	775	775	775	775	775	777	777	777	777	777	775	775	775	775	775	775	775	775	775	775	775	775	775	773	773	773	773	775	775	777	777	777	779	779	779	779	777	777	777	777	777	777	779	780	780	782	782	782	780	780	780	779	779	779	779	779	779	779	779	779	779	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	782	782	782	782	782	782	782	782	782	782	782	780	780	780	780	780	782	782	782	782	784	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	786	786	784	784	786	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	821	821	821	821	821	821	821	821	821	821	821	823	823	823	823	823	823	823	823	823	823	823	823	823	823	825	825	825	827	827	827	827	827	827	827	823	823	823	825	825	825	825	825	825	825	825	825	825	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	829	829	829	829	829	829	827	827	827	827	827	827	827	827	827	827	827	827	827	827	829	829	829	829	829	829	829	829	829	829	829	829	829	829	831	831	831	831	831	831	829	829	827	827	829	829	829	829	829	829	829	827	827	827	827	827	827	827	827	827	825	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	825	825	825	825	825	825	825	825	825	825	825	823	821	821	821	821	819	819	819	819	819	819	817	817	817	817	817	817	817	817	817	817	819	817	817	817	817	817	817	817	817	817	817	817	817	815	815	815	815	814	814	814	815	815	815	815	815	815	815	815	815	815	815	815	815	815	817	817	817	817	817	817	817	817	817	815	815	815	815	815	815	815	817	817	815	815	815	815	814	814	812	812	814	814	814	815	815	815	815	814	814	814	810	808	806	804	802	800	798	797	795	795	793	793	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	789	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	793	0	0	0	0	0	0	0
755	755	755	755	755	756	756	756	758	758	758	760	758	758	758	758	756	756	756	756	756	756	756	756	756	756	756	758	758	758	758	760	758	758	760	760	760	760	758	758	758	758	758	758	758	758	758	758	758	760	760	760	760	760	760	761	761	761	761	761	761	763	763	763	763	763	763	763	763	763	763	765	765	765	767	767	767	767	765	765	765	763	763	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	768	767	767	767	767	768	768	768	768	770	770	770	770	770	770	770	770	770	772	772	773	773	773	773	775	775	775	775	775	773	773	773	773	773	773	773	773	775	775	775	775	775	775	775	777	777	777	777	777	777	777	775	775	775	775	777	777	775	775	775	777	775	773	773	773	773	775	775	777	777	777	779	779	779	779	779	777	777	779	777	777	779	779	780	780	780	782	780	780	780	780	779	779	779	779	779	779	779	780	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	782	782	782	782	782	782	782	784	782	782	782	780	780	780	780	780	782	782	782	782	784	782	782	782	782	782	782	782	782	784	784	784	784	786	786	786	786	786	784	784	786	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	821	821	821	821	821	821	821	821	821	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	825	825	825	827	827	825	825	827	825	823	823	823	823	825	825	825	825	825	825	825	825	825	825	825	825	825	827	827	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	829	829	829	829	829	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	829	829	829	829	829	829	829	829	829	829	829	829	829	831	831	831	831	831	831	831	831	829	829	829	829	831	831	829	829	827	827	827	827	827	825	825	825	825	825	825	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	825	825	825	825	825	825	825	825	825	825	823	823	821	821	821	821	819	819	819	819	819	819	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	815	815	815	814	814	814	814	814	814	814	815	815	815	815	815	815	815	815	815	815	815	815	815	817	817	817	817	817	815	815	815	815	815	815	815	815	815	817	817	817	815	815	815	814	814	812	812	814	814	814	815	815	815	815	814	814	814	810	806	804	802	802	800	798	797	795	795	793	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	789	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	793	0	0	0	0	0	0	0
755	755	755	755	755	756	756	756	758	758	758	758	758	760	760	758	758	756	756	756	756	756	756	756	756	756	758	758	758	758	758	758	756	756	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	760	760	760	760	760	760	760	761	761	761	761	761	761	761	761	761	763	763	763	763	763	763	765	765	765	767	767	767	767	765	765	765	763	763	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	768	768	767	767	767	768	768	768	768	768	770	770	770	770	770	770	770	770	770	770	772	772	773	773	773	775	775	775	775	775	775	773	773	773	773	773	773	773	775	775	775	775	775	775	775	777	777	777	777	777	777	777	777	775	775	775	777	777	775	775	775	775	773	773	773	773	775	775	775	777	777	777	779	779	779	777	777	777	777	777	779	779	779	779	780	780	780	780	780	780	780	780	780	780	779	779	779	779	779	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	780	780	782	782	782	782	782	782	782	782	782	782	780	780	780	780	780	782	782	782	782	782	782	782	782	782	782	782	782	782	784	784	784	784	786	786	786	786	786	784	784	786	786	786	786	786	786	786	786	786	786	788	788	788	788	789	788	788	821	821	821	821	821	821	821	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	825	825	825	825	825	825	825	825	825	823	823	823	823	823	825	825	825	825	825	825	825	825	825	825	825	825	827	827	825	825	825	825	825	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	829	829	829	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	829	829	829	829	829	829	829	829	829	829	829	829	829	831	831	831	831	831	831	831	831	829	829	829	829	831	831	829	829	827	827	827	827	827	825	825	825	825	825	825	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	825	825	825	825	825	825	823	823	825	825	825	823	823	821	821	821	821	819	819	819	819	819	819	819	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	817	815	815	815	814	814	814	814	814	814	814	814	814	815	815	815	815	815	815	815	815	815	815	815	817	817	817	817	817	815	815	815	815	815	815	815	815	817	817	817	817	815	815	815	814	814	814	814	814	814	814	814	815	815	815	814	814	812	810	806	804	802	800	800	798	797	795	795	793	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	793	0	0	0	0	0	0	0
756	755	755	755	755	756	756	756	756	756	756	758	758	758	760	758	758	758	756	756	758	756	756	756	758	758	758	758	758	758	758	758	756	756	758	758	758	758	758	758	758	758	758	758	758	758	758	760	760	760	760	760	760	760	760	760	760	761	761	761	761	761	761	761	761	761	763	763	763	763	763	765	765	767	767	767	767	765	765	763	763	763	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	768	768	768	767	767	768	768	768	768	768	770	770	770	770	770	770	770	770	770	770	772	772	772	773	773	775	775	775	775	775	775	773	773	773	773	773	773	773	775	775	775	775	775	775	775	777	777	777	777	777	777	777	777	775	775	775	777	777	775	775	775	775	773	773	773	773	775	775	775	777	777	777	779	779	777	777	777	777	777	777	777	779	779	779	780	780	780	780	780	780	780	780	779	779	779	779	779	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	780	780	782	782	782	782	782	782	782	782	782	782	780	780	780	780	780	782	782	782	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	788	788	788	789	789	789	789	788	788	821	821	821	821	821	821	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	825	825	825	825	825	825	825	825	823	823	823	823	823	825	825	825	825	825	825	825	825	825	825	825	825	825	827	825	825	825	825	825	825	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	827	829	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	829	827	827	829	829	829	829	829	829	829	829	829	829	829	829	829	831	831	831	831	831	829	829	829	829	831	831	829	829	827	827	827	827	827	825	825	825	825	827	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	825	825	825	825	825	825	823	823	823	823	823	823	823	823	823	823	823	821	821	821	821	819	819	819	819	819	819	817	817	817	817	817	817	817	817	817	817	817	815	815	815	815	817	817	817	817	815	815	815	815	815	814	814	812	812	814	814	814	814	814	814	815	815	815	815	815	815	815	815	815	815	815	815	817	817	815	815	815	815	815	815	815	815	815	815	817	817	817	817	815	815	815	814	814	814	814	814	814	814	814	815	815	815	814	814	812	810	806	804	802	800	800	797	797	795	795	793	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	793	795	795	0	0	0	0	0	0	0
756	756	756	755	755	756	756	756	756	756	756	758	758	758	760	758	758	758	758	758	758	758	758	758	758	758	760	760	758	758	758	758	756	756	758	758	758	760	760	760	760	758	758	758	758	760	760	760	760	760	760	760	760	760	760	760	760	761	761	761	761	761	761	761	761	761	763	763	763	763	763	765	765	765	765	765	765	765	765	763	763	763	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	768	767	767	768	768	768	768	768	770	770	770	770	770	770	770	770	770	772	772	772	772	773	773	773	773	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	777	777	777	775	775	775	777	777	777	775	775	777	777	777	777	775	775	775	773	773	775	775	775	777	777	777	777	779	777	777	777	777	777	777	777	777	779	779	780	780	780	780	780	780	780	780	780	779	779	779	779	779	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	780	780	782	782	782	782	782	782	782	782	782	782	780	780	780	780	780	782	782	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	788	788	788	789	789	789	789	789	789	821	821	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	825	825	825	825	825	825	825	825	823	823	823	823	823	825	825	825	827	825	825	825	825	825	825	825	825	825	827	825	825	825	825	825	825	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	831	831	829	829	827	827	827	827	827	825	825	825	825	827	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	825	825	825	825	825	823	821	821	821	821	821	823	823	823	823	823	823	821	821	821	821	819	819	819	819	819	819	819	817	817	817	817	817	817	817	817	817	815	815	815	815	815	817	817	817	817	815	815	815	815	814	814	812	812	812	812	812	812	812	814	814	814	815	815	815	815	815	815	815	815	815	815	815	817	817	815	815	815	815	815	815	815	815	815	815	817	817	817	817	817	815	815	814	814	814	814	814	814	814	814	815	815	815	814	812	810	808	804	802	802	800	800	797	797	795	795	793	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	793	795	795	0	0	0	0	0	0	0
756	756	756	755	755	756	756	756	756	756	756	758	758	760	760	758	758	758	758	758	758	758	758	760	760	760	760	760	758	758	758	758	758	758	758	758	760	760	760	760	760	758	758	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	761	761	761	761	761	761	761	763	763	763	763	763	763	763	765	765	765	765	765	765	763	763	763	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	768	768	768	770	770	770	770	770	770	770	772	770	770	772	772	772	772	773	773	773	773	773	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	777	777	777	775	775	775	777	777	777	775	775	777	777	777	777	777	777	775	775	775	775	775	775	777	777	777	777	779	777	777	777	777	777	777	777	777	779	779	780	780	780	780	780	780	780	780	780	779	779	779	779	779	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	780	780	782	782	782	782	782	782	782	784	782	782	780	780	780	780	780	782	782	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	788	788	788	789	789	789	789	789	789	821	821	821	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	825	825	825	825	825	825	825	825	823	823	823	823	823	825	825	825	827	825	825	825	825	825	825	825	825	825	827	825	825	825	825	825	825	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	829	827	827	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	825	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	825	825	825	825	823	823	821	821	821	821	821	821	821	821	821	821	821	821	821	821	821	819	819	819	819	819	819	819	819	817	817	817	817	817	817	817	817	815	815	815	815	815	815	815	815	815	815	815	815	815	814	814	812	812	812	810	810	810	810	812	814	814	815	815	815	815	815	815	815	815	815	815	815	817	817	815	815	815	815	815	815	815	815	815	815	817	817	817	817	817	815	815	815	815	814	814	814	814	814	815	815	815	814	814	810	810	806	804	802	802	800	800	798	797	795	795	793	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	789	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	793	795	795	0	0	0	0	0	0	0
756	756	756	756	756	756	756	756	756	756	756	758	758	760	760	758	758	758	758	758	758	758	758	760	760	760	760	760	758	758	758	758	758	758	758	758	760	760	760	760	760	760	760	760	760	760	760	761	761	761	761	760	760	760	760	760	760	760	760	761	761	761	761	761	761	761	763	763	763	763	763	763	763	765	765	765	765	765	765	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	768	768	768	770	770	770	770	770	770	770	772	772	772	773	773	773	773	773	773	773	773	773	773	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	777	777	777	775	775	775	777	777	777	775	775	775	777	777	777	777	777	775	775	775	775	775	775	777	777	777	777	777	777	777	777	777	777	777	777	777	779	779	780	780	780	780	780	780	780	780	780	780	779	779	779	779	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	780	780	782	782	782	782	782	782	782	784	784	782	780	780	780	780	780	782	782	782	782	782	782	782	782	782	782	784	784	784	784	786	786	786	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	788	788	789	789	789	791	791	789	789	821	821	821	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	825	825	825	825	825	825	823	823	823	825	825	825	825	825	825	825	825	823	823	823	823	823	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	829	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	825	825	825	825	825	825	825	825	825	825	827	827	825	825	825	825	825	825	825	825	823	823	821	821	819	819	819	819	819	819	821	821	821	821	819	819	819	821	819	819	819	819	819	819	819	819	817	817	819	819	817	817	817	817	815	815	815	815	815	815	815	815	815	815	815	815	815	814	814	812	810	810	810	810	810	810	812	812	814	815	815	815	815	815	815	815	815	815	815	815	817	817	815	815	815	815	815	815	815	815	815	817	817	817	817	817	817	815	815	815	815	815	815	815	815	815	815	815	815	814	812	810	810	806	804	802	802	800	798	797	797	795	795	793	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	789	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	795	795	0	0	0	0	0	0	0
756	756	756	756	756	756	756	756	756	756	756	758	758	760	760	758	758	758	758	758	758	758	758	758	758	758	760	760	758	758	758	758	758	758	758	758	760	760	760	760	760	760	760	760	760	760	760	761	761	761	761	761	761	760	760	760	760	761	761	761	761	761	761	761	761	763	763	763	763	763	763	763	763	765	765	765	765	765	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	768	768	768	770	770	770	770	770	770	770	772	772	772	773	773	773	773	773	773	773	773	773	773	775	775	775	775	775	775	775	773	773	775	775	775	775	775	775	775	775	775	777	775	775	775	775	777	777	775	775	775	777	777	777	777	777	775	775	775	775	775	775	775	777	777	777	777	777	777	777	777	777	777	777	777	779	779	779	780	780	780	780	780	779	779	779	779	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	782	782	782	782	782	782	782	782	782	784	784	782	782	780	780	780	780	782	782	782	782	782	782	782	782	782	782	784	784	784	784	784	786	786	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	788	788	789	789	789	791	791	791	791	821	821	823	823	823	823	823	823	823	823	823	823	823	823	823	823	825	825	825	825	825	825	825	825	823	823	823	825	825	825	825	825	825	825	825	823	823	823	823	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	829	829	829	829	829	829	829	829	829	829	829	829	827	827	827	827	829	829	829	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	823	823	823	821	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	817	817	817	817	815	815	815	815	815	815	815	815	815	815	815	815	815	814	814	812	810	810	810	810	810	810	810	812	814	814	815	815	815	815	815	815	815	815	815	815	817	817	815	815	815	815	815	815	815	815	815	815	815	817	817	819	817	817	815	815	815	815	815	815	815	815	815	815	815	814	812	810	808	806	804	802	800	800	798	797	795	795	795	793	791	791	791	791	791	791	789	789	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	789	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	793	795	795	0	0	0	0	0	0	0
756	756	756	756	756	756	756	756	756	756	758	758	758	760	760	758	758	758	758	758	758	758	758	758	758	758	760	760	758	758	758	758	760	758	758	758	760	760	760	760	760	760	760	760	760	760	760	761	761	761	761	761	761	760	760	760	760	761	761	761	761	761	761	761	761	761	761	763	763	763	763	763	763	765	765	767	767	767	767	765	765	767	767	767	767	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	768	768	768	770	770	770	770	770	770	770	772	772	772	773	773	773	773	773	773	773	773	773	773	773	775	775	773	773	775	775	773	773	773	773	773	775	775	775	775	775	775	775	775	775	775	775	777	777	775	775	775	775	775	777	775	775	775	775	775	775	775	775	775	777	777	777	777	777	777	777	777	777	777	777	777	779	779	779	780	780	780	780	780	779	779	779	779	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	782	782	782	782	782	782	782	782	782	784	784	782	780	780	780	780	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	788	788	789	789	789	791	791	791	791	821	821	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	825	825	825	825	825	825	823	823	823	825	825	825	825	825	825	825	825	823	823	823	823	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	829	829	829	829	829	829	829	829	829	827	827	827	827	829	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	825	825	825	825	825	823	823	825	825	825	825	825	825	825	825	825	825	825	825	825	823	823	821	821	821	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	817	817	817	817	815	815	815	815	815	815	815	815	815	815	815	815	815	814	814	812	810	810	810	808	808	810	810	812	814	814	815	815	815	815	815	815	815	815	815	815	817	817	815	815	815	815	815	815	815	815	815	815	815	817	817	817	817	817	817	817	817	815	815	815	815	815	815	815	815	814	812	810	808	806	804	802	800	800	798	797	795	795	795	793	791	791	789	789	789	789	789	789	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	789	789	789	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	793	795	795	0	0	0	0	0	0	0
756	756	756	756	756	756	756	756	756	756	758	758	760	760	760	760	760	758	758	758	758	758	758	758	758	758	760	760	758	758	758	758	760	758	758	758	760	760	760	760	760	760	760	760	760	760	761	761	761	761	761	761	761	761	761	760	760	761	761	761	761	761	761	761	761	761	761	763	763	763	763	763	763	765	765	765	767	767	767	765	765	767	767	767	767	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	767	767	768	768	770	770	770	772	772	772	772	772	772	772	773	773	773	773	773	773	773	773	773	773	773	773	773	773	773	775	775	773	773	773	773	773	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	775	777	775	775	775	775	775	775	775	775	775	777	777	777	777	777	777	777	777	777	777	777	777	779	779	779	780	780	780	780	780	779	779	779	779	779	779	779	780	780	780	780	780	780	779	779	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	782	782	782	782	782	780	780	782	782	784	784	782	782	782	782	782	782	782	782	780	780	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	788	788	788	789	791	791	791	791	791	791	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	825	825	825	825	825	825	825	825	825	825	825	825	827	827	827	827	825	823	823	823	823	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	825	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	829	829	829	829	829	829	827	827	827	827	829	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	827	825	825	825	825	825	825	823	823	823	823	825	825	825	825	825	825	825	825	825	825	823	823	821	821	821	819	819	819	819	819	817	817	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	819	817	817	817	815	815	815	815	815	815	815	815	815	817	817	815	815	814	814	812	810	810	810	808	808	810	810	812	812	814	815	815	815	815	815	815	815	815	815	815	815	817	815	815	815	815	815	815	815	815	815	815	815	815	817	817	817	817	817	817	815	815	815	815	815	815	815	815	815	814	812	810	808	808	804	802	800	800	798	797	795	795	795	793	791	791	789	789	789	789	789	789	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	789	789	789	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	795	795	0	0	0	0	0	0	0
